task,id,author,version,params,size_gb,date,downloads,likes,score
audio-text-to-text,nvidia/audio-flamingo-3-hf,nvidia,3.0,Unknown,0.0,2025-10-24,11460,135,304.91265488573606
image-text-to-text,google/gemma-3n-E4B,google,3.0,4B,0.0,2025-06-03,6582,114,304.74493212836325
image-text-to-text,google/gemma-3n-E2B,google,3.0,2B,0.0,2025-06-12,982,80,304.39444915467243
image-text-to-text,onnx-community/gemma-3n-E2B-it-ONNX,onnx-community,3.0,2B,0.0,2025-06-21,55,32,303.4965075614665
text-generation,bartowski/google_gemma-3n-E4B-it-GGUF,bartowski,3.0,4B,0.0,2025-06-26,4036,17,302.89037175789616
audio-classification,csikasote/mms-1b-all-bemgen-combined-m50f50-dnn-42-clf,csikasote,42.0,1B,0.0,2025-11-14,6,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_whisper-tiny_neggrad_10_42,jialicheng,42.0,Unknown,0.0,2025-10-26,11,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_whisper-tiny_neggrad_8_42,jialicheng,42.0,Unknown,0.0,2025-10-26,8,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_whisper-tiny_neggrad_6_42,jialicheng,42.0,Unknown,0.0,2025-10-26,9,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_whisper-tiny_neggrad_4_42,jialicheng,42.0,Unknown,0.0,2025-10-26,8,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_whisper-tiny_neggrad_2_42,jialicheng,42.0,Unknown,0.0,2025-10-26,8,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_whisper-base_neggrad_10_42,jialicheng,42.0,Unknown,0.0,2025-10-26,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_whisper-base_neggrad_8_42,jialicheng,42.0,Unknown,0.0,2025-10-26,6,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_whisper-base_neggrad_6_42,jialicheng,42.0,Unknown,0.0,2025-10-26,9,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_whisper-base_neggrad_4_42,jialicheng,42.0,Unknown,0.0,2025-10-26,5,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_whisper-base_neggrad_2_42,jialicheng,42.0,Unknown,0.0,2025-10-26,8,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-large_neggrad_10_42,jialicheng,42.0,Unknown,0.0,2025-10-24,8,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-large_neggrad_8_42,jialicheng,42.0,Unknown,0.0,2025-10-24,9,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-large_neggrad_6_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-large_neggrad_4_42,jialicheng,42.0,Unknown,0.0,2025-10-24,9,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-large_neggrad_2_42,jialicheng,42.0,Unknown,0.0,2025-10-24,5,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_scrub_10_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_random_label_10_42,jialicheng,42.0,Unknown,0.0,2025-10-24,8,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_neggrad_10_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_scrub_8_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_bad_teaching_8_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_random_label_8_42,jialicheng,42.0,Unknown,0.0,2025-10-24,6,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_neggrad_8_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_scrub_6_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_bad_teaching_6_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_random_label_6_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_neggrad_6_42,jialicheng,42.0,Unknown,0.0,2025-10-24,6,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_scrub_4_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_bad_teaching_4_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_random_label_4_42,jialicheng,42.0,Unknown,0.0,2025-10-24,7,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_neggrad_4_42,jialicheng,42.0,Unknown,0.0,2025-10-24,6,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_scrub_2_42,jialicheng,42.0,Unknown,0.0,2025-10-24,9,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_bad_teaching_2_42,jialicheng,42.0,Unknown,0.0,2025-10-24,6,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_random_label_2_42,jialicheng,42.0,Unknown,0.0,2025-10-24,8,0,4200.0
audio-classification,jialicheng/unlearn_speech_commands_hubert-base_neggrad_2_42,jialicheng,42.0,Unknown,0.0,2025-10-24,8,0,4200.0
audio-classification,sarasarasara/hubert-base-superb-er-3kfoldfull40-finetuned-bmd-20250824_112936-LOSO-section-out1,sarasarasara,40.0,Unknown,0.0,2025-08-24,6,0,4000.0
audio-classification,sarasarasara/hubert-base-superb-er-3kfoldfull40-finetuned-bmd-20250824_101658-LOSO-section-out1,sarasarasara,40.0,Unknown,0.0,2025-08-24,6,0,4000.0
audio-classification,Lucas37/korean_kws,Lucas37,37.0,Unknown,0.0,2025-09-29,12,0,3700.0
audio-classification,Lucas37/audio_cls_y,Lucas37,37.0,Unknown,0.0,2025-09-26,8,0,3700.0
audio-classification,grs32/distilhubert-finetuned-gtzan,grs32,32.0,Unknown,0.0,2025-10-23,5,0,3200.0
audio-classification,HTill/flexEAT-base_epoch30_pretrain,HTill,30.0,Unknown,0.0,2025-12-01,50,0,3000.0
audio-classification,sarasarasara/hubert-base-superb-er-3kfoldfull30finetuned-bmd-20250824_095232-LOSO-section-out1,sarasarasara,30.0,Unknown,0.0,2025-08-24,7,0,3000.0
audio-classification,mtg-upf/omar-rq-multifeature-25hz-fsq,mtg-upf,25.0,Unknown,0.0,2025-06-19,0,2,2501.098612288668
audio-classification,aazmaine25/AST-wda-tropical-gunshot-classifier,aazmaine25,25.0,Unknown,0.0,2025-07-15,9,0,2500.0
audio-classification,aazmaine25/swin-sda-tropical-gunshot-detection,aazmaine25,25.0,Unknown,0.0,2025-07-14,0,0,2500.0
audio-classification,mtg-upf/omar-rq-multifeature-25hz,mtg-upf,25.0,Unknown,0.0,2025-06-19,0,0,2500.0
audio-classification,mharvill23/hubert-xlarge-bowel-sound-detector,mharvill23,23.0,Unknown,0.0,2025-07-10,5,1,2300.69314718056
audio-classification,costacis21/distilhubert-finetuned-gtzan,costacis21,21.0,Unknown,0.0,2025-09-11,7,0,2100.0
audio-classification,jafet21/yamnetonnx,jafet21,21.0,Unknown,0.0,2025-07-22,0,0,2100.0
audio-classification,Elyadata/ADI-whisper-ADI20,Elyadata,20.0,Unknown,0.0,2025-08-16,20,2,2001.0986122886682
audio-classification,pratyushkarna18/AudioShield,pratyushkarna18,18.0,Unknown,0.0,2025-12-01,0,0,1800.0
audio-classification,cxlrd/engine-knock-resnet18,cxlrd,18.0,Unknown,0.0,2025-10-26,32,0,1800.0
audio-classification,krishanmittal018/distilhubert-finetuned-gtzan,krishanmittal018,18.0,Unknown,0.0,2025-09-10,11,0,1800.0
audio-classification,Elyadata/ADI-whisper-ADI17,Elyadata,17.0,Unknown,0.0,2025-08-16,8,0,1700.0
audio-classification,Saran16/ast-gtzan-champion-87-plus,Saran16,16.0,Unknown,0.0,2025-12-04,50,0,1600.0
audio-classification,ranvir-not-found/vgg16-wda_gunshot-detection,ranvir-not-found,16.0,Unknown,0.0,2025-07-16,0,0,1600.0
audio-classification,ranvir-not-found/vgg16-sda_gunshot-detection,ranvir-not-found,16.0,Unknown,0.0,2025-07-16,0,0,1600.0
audio-classification,Zion16/my_awesome_mind_model,Zion16,16.0,Unknown,0.0,2025-06-25,12,0,1600.0
audio-classification,sarasarasara/hubert-base-superb-er-3kfoldfull15-finetuned-bmd-20250824_100720-LOSO-section-out1,sarasarasara,15.0,Unknown,0.0,2025-08-24,6,0,1500.0
audio-classification,khittit15/distilhubert-finetuned-gtzan,khittit15,15.0,Unknown,0.0,2025-07-09,9,0,1500.0
audio-classification,stiv14/audio-caption-categorizer-model,stiv14,14.0,Unknown,0.0,2025-12-04,0,0,1400.0
audio-classification,tomerz14/distilhubert-finetuned-gtzan-finetuned-gtzan,tomerz14,14.0,Unknown,0.0,2025-09-22,15,0,1400.0
audio-classification,harriskr14/audio_classification,harriskr14,14.0,Unknown,0.0,2025-06-17,11,0,1400.0
audio-classification,ninni13/MoodJournal_Speech,ninni13,13.0,Unknown,0.0,2025-09-17,9,0,1300.0
audio-classification,mahmoudmamdouh13/distilhubert-finetuned-en-alphabets,mahmoudmamdouh13,13.0,Unknown,0.0,2025-06-20,11,0,1300.0
audio-classification,bbureau12/QuietHorizon,bbureau12,12.0,Unknown,0.0,2025-12-04,24,0,1200.0
audio-classification,jinju12/audio_cls_sjj2,jinju12,12.0,Unknown,0.0,2025-11-07,6,0,1200.0
audio-classification,ibrar12/Synthetic-Voice-Detection,ibrar12,12.0,Unknown,0.0,2025-06-29,9,0,1200.0
audio-classification,bytewhisperer11/distilhubert-finetuned-gtzan,bytewhisperer11,11.0,Unknown,0.0,2025-07-10,9,0,1100.0
audio-classification,andrewmcgill04/ast-finetuned-audioset-10-10-0.4593-chordy,andrewmcgill04,10.0,Unknown,0.0,2025-10-01,13,1,1000.6931471805599
audio-classification,chan73/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan,chan73,10.0,Unknown,0.0,2025-11-10,7,0,1000.0
audio-classification,anand095/ast-finetuned-audioset-10-10-0.4593,anand095,10.0,Unknown,0.0,2025-11-01,6,0,1000.0
audio-classification,zikangzheng/ast-finetuned-audioset-10-10-0.4593-gtzan-optimized,zikangzheng,10.0,Unknown,0.0,2025-09-25,13,0,1000.0
audio-classification,arsonor/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan,arsonor,10.0,Unknown,0.0,2025-08-12,8,0,1000.0
audio-classification,niklasm222/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan,niklasm222,10.0,Unknown,0.0,2025-08-07,10,0,1000.0
audio-classification,pedrottic/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan,pedrottic,10.0,Unknown,0.0,2025-08-03,17,0,1000.0
audio-classification,gongting/ast-finetuned-audioset-10-10-0.4593,gongting,10.0,Unknown,0.0,2025-07-31,8,0,1000.0
audio-classification,pppde/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan,pppde,10.0,Unknown,0.0,2025-07-18,13,0,1000.0
audio-classification,aoussou/ast-finetuned-audioset-10-10-0.4593-finetuned-gtzan,aoussou,10.0,Unknown,0.0,2025-06-20,16,0,1000.0
audio-classification,N01N9/mms-1b-ll-lid-timestamp,N01N9,9.0,1B,0.0,2025-12-09,0,0,900.0
audio-classification,adarsh09singh/fake-or-real-model,adarsh09singh,9.0,Unknown,0.0,2025-11-12,6,0,900.0
audio-classification,pingu9/audio_cls,pingu9,9.0,Unknown,0.0,2025-09-22,9,0,900.0
audio-classification,ANANDAPADMANABHANANS/deepfake-audio-detector-v9,ANANDAPADMANABHANANS,9.0,Unknown,0.0,2025-08-08,242,0,900.0
audio-classification,deepthink8/Deeepfake-audio-Recognition,deepthink8,8.0,Unknown,0.0,2025-12-01,70,0,800.0
audio-classification,ANANDAPADMANABHANANS/deepfake-audio-detector-v8,ANANDAPADMANABHANANS,8.0,Unknown,0.0,2025-06-25,10,0,800.0
audio-classification,Zudy07/audio_cls_hhd2,Zudy07,7.0,Unknown,0.0,2025-11-07,5,0,700.0
audio-classification,cxlrd/revix-classifier_7.0,cxlrd,7.0,Unknown,0.0,2025-09-20,12,0,700.0
audio-classification,titmambyves6/distilhubert-finetuned-gtzan,titmambyves6,6.0,Unknown,0.0,2025-12-08,58,0,600.0
audio-classification,pollitoconpapass/superb-ser-finetuned-spanish-v5,pollitoconpapass,5.0,Unknown,0.0,2025-11-04,12,0,500.0
audio-classification,adarsh09singh/wav2vec2-xlsr-deepfake-detection-v4,adarsh09singh,4.0,Unknown,0.0,2025-11-09,9,0,400.0
audio-classification,cxlrd/revix-classifier_4.0,cxlrd,4.0,Unknown,0.0,2025-09-20,15,0,400.0
audio-classification,Wing4/base_korean_audio_cls,Wing4,4.0,Unknown,0.0,2025-09-19,8,0,400.0
audio-classification,TiMauzi/EraClassifierBiLSTM-4.76M,TiMauzi,4.0,4.76M,0.0,2025-08-06,8,0,400.0
audio-classification,Dc-4nderson/confidence-speech-classifier2,Dc-4nderson,4.0,Unknown,0.0,2025-06-26,9,0,400.0
audio-classification,Dc-4nderson/confidence-speech-classifier,Dc-4nderson,4.0,Unknown,0.0,2025-06-26,8,0,400.0
audio-classification,pollitoconpapass/superb-ser-finetuned-spanish-v3.5,pollitoconpapass,3.5,Unknown,0.0,2025-10-27,15,0,350.0
audio-classification,tiantiaf/voxlect-spanish-dialect-whisper-large-v3,tiantiaf,3.0,Unknown,0.0,2025-07-29,12,5,301.79175946922805
audio-classification,tiantiaf/voxlect-arabic-dialect-whisper-large-v3,tiantiaf,3.0,Unknown,0.0,2025-07-29,28,2,301.0986122886681
audio-classification,MTUCI/AASIST3,MTUCI,3.0,Unknown,0.0,2025-08-03,283,1,300.69314718055995
audio-classification,tiantiaf/voxlect-mandarin-cantonese-dialect-whisper-large-v3,tiantiaf,3.0,Unknown,0.0,2025-07-29,111,1,300.69314718055995
voice-activity-detection,sadok33/azyxg,sadok33,33.0,Unknown,0.0,2025-02-18,0,0,3300.0
automatic-speech-recognition,collinbarnwell/pyannote-speaker-diarization-31,collinbarnwell,31.0,Unknown,0.0,2024-02-08,85,5,3101.791759469228
automatic-speech-recognition,msobroza/speaker_dia_31,msobroza,31.0,Unknown,0.0,2024-11-19,4,0,3100.0
voice-activity-detection,collinbarnwell/pyannote-segmentation-30,collinbarnwell,30.0,Unknown,0.0,2024-02-09,63,0,3000.0
automatic-speech-recognition,bhuvanesh25/pyannote-diar-copy,bhuvanesh25,25.0,Unknown,0.0,2023-02-06,4,0,2500.0
automatic-speech-recognition,jaman21/pyannote-speaker-diarization-community-1,jaman21,21.0,Unknown,0.0,2025-11-14,51,0,2100.0
voice-activity-detection,mgonzs13/silero-vad-onnx,mgonzs13,13.0,Unknown,0.0,2024-12-26,0,0,1300.0
voice-activity-detection,CuriousMonkey7/HumAware-VAD,CuriousMonkey7,7.0,Unknown,0.0,2025-03-06,725,17,702.8903717578962
voice-activity-detection,sheLpersss7/Asahina-Mafuyu1014,sheLpersss7,7.0,Unknown,0.0,2023-07-24,0,0,700.0
voice-activity-detection,popcornell/pyannote-segmentation-chime6-mixer6,popcornell,6.0,Unknown,0.0,2023-04-03,7,1,600.6931471805599
voice-activity-detection,Timi6/Tecnokj5,Timi6,6.0,Unknown,0.0,2024-10-15,0,0,600.0
feature-extraction,D4ve-R/sincnet,D4ve-R,4.0,Unknown,0.0,2024-02-16,9,0,400.0
voice-activity-detection,d4data/Indian-voice-cloning,d4data,4.0,Unknown,0.0,2023-03-05,0,0,400.0
automatic-speech-recognition,pyannote/speaker-diarization-3.1,pyannote,3.1,Unknown,0.0,2023-11-16,16029858,1371,317.22402480828583
automatic-speech-recognition,tensorlake/speaker-diarization-3.1,tensorlake,3.1,Unknown,0.0,2024-07-25,136,4,311.6094379124341
automatic-speech-recognition,ivrit-ai/pyannote-speaker-diarization-3.1,ivrit-ai,3.1,Unknown,0.0,2025-08-15,6470,1,310.69314718055995
automatic-speech-recognition,syvai/speaker-diarization-3.1,syvai,3.1,Unknown,0.0,2025-07-04,10,1,310.69314718055995
automatic-speech-recognition,fatymatariq/speaker-diarization-3.1,fatymatariq,3.1,Unknown,0.0,2024-11-21,371,1,310.69314718055995
automatic-speech-recognition,freevoid/speaker-diarization-3.1,freevoid,3.1,Unknown,0.0,2025-04-08,12,0,310.0
voice-activity-detection,pyannote/segmentation-3.0,pyannote,3.0,Unknown,0.0,2023-09-22,17621923,695,306.5453496603344
automatic-speech-recognition,pyannote/speaker-diarization-3.0,pyannote,3.0,Unknown,0.0,2023-09-22,607334,204,305.3230099791384
voice-activity-detection,pipecat-ai/smart-turn-v3,pipecat-ai,3.0,Unknown,0.0,2025-09-11,0,96,304.5747109785034
voice-activity-detection,TonyStark003/speaker-diarization-3.0,TonyStark003,3.0,Unknown,0.0,2024-07-04,6,4,301.6094379124341
voice-activity-detection,tensorlake/segmentation-3.0,tensorlake,3.0,Unknown,0.0,2024-07-25,124,1,300.69314718055995
voice-activity-detection,Fuhuaujduu/Fu_hua-Honkai_impact3d,Fuhuaujduu,3.0,Unknown,0.0,2023-06-09,0,1,300.69314718055995
voice-activity-detection,onnx-community/smart-turn-v3-ONNX,onnx-community,3.0,Unknown,0.0,2025-12-12,17,0,300.0
voice-activity-detection,ubitec/pyannote-segmentation-3.0,ubitec,3.0,Unknown,0.0,2025-10-23,493,0,300.0
voice-activity-detection,yapwithai/pipecat-smart-turn-v3,yapwithai,3.0,Unknown,0.0,2025-10-09,0,0,300.0
voice-activity-detection,fatymatariq/segmentation-3.0,fatymatariq,3.0,Unknown,0.0,2024-11-21,369,0,300.0
automatic-speech-recognition,Willy030125/speaker-diarization-2.5,Willy030125,2.5,Unknown,0.0,2025-03-24,37,0,250.0
voice-activity-detection,pipecat-ai/smart-turn-v2,pipecat-ai,2.0,Unknown,0.0,2025-07-11,6515,68,204.23410650459726
voice-activity-detection,nvidia/Frame_VAD_Multilingual_MarbleNet_v2.0,nvidia,2.0,Unknown,0.0,2025-05-08,6222,23,203.17805383034795
voice-activity-detection,pyannote/speaker-diarization-precision-2,pyannote,2.0,Unknown,0.0,2025-09-13,4090,6,201.94591014905532
voice-activity-detection,BUT-FIT/diarizen-wavlm-large-s80-md-v2,BUT-FIT,2.0,Unknown,0.0,2025-12-09,49,1,200.69314718055995
voice-activity-detection,awacke1/wav2vec2-base-timit-demo-colab,awacke1,2.0,Unknown,0.0,2022-03-02,0,1,200.69314718055995
voice-activity-detection,yapwithai/pipecat-smart-turn-v2,yapwithai,2.0,Unknown,0.0,2025-09-11,19,0,200.0
automatic-speech-recognition,pyannote/speaker-diarization-community-1,pyannote,1.0,Unknown,0.0,2025-04-15,526675,117,104.77068462446566
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Multilingual,videosdk-live,1.0,Unknown,0.0,2025-09-24,34,7,102.07944154167984
automatic-speech-recognition,pyannote-community/speaker-diarization-community-1,pyannote-community,1.0,Unknown,0.0,2025-10-15,23,1,100.69314718055995
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Russian,videosdk-live,1.0,Unknown,0.0,2025-09-26,7,1,100.69314718055995
voice-activity-detection,fedirz/segmentation_community_1,fedirz,1.0,Unknown,0.0,2025-11-29,0,0,100.0
voice-activity-detection,altunenes/speaker-diarization-community-1-onnx,altunenes,1.0,Unknown,0.0,2025-10-09,0,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Bengali,videosdk-live,1.0,Unknown,0.0,2025-09-29,12,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Vietnamese,videosdk-live,1.0,Unknown,0.0,2025-09-26,5,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Ukrainian,videosdk-live,1.0,Unknown,0.0,2025-09-26,11,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Turkish,videosdk-live,1.0,Unknown,0.0,2025-09-26,14,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Spanish,videosdk-live,1.0,Unknown,0.0,2025-09-26,9,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Portuguese,videosdk-live,1.0,Unknown,0.0,2025-09-26,3606,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Polish,videosdk-live,1.0,Unknown,0.0,2025-09-26,9,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Norwegian,videosdk-live,1.0,Unknown,0.0,2025-09-26,9,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Korean,videosdk-live,1.0,Unknown,0.0,2025-09-26,10,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Japanese,videosdk-live,1.0,Unknown,0.0,2025-09-26,12,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Italian,videosdk-live,1.0,Unknown,0.0,2025-09-26,12,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Indonesian,videosdk-live,1.0,Unknown,0.0,2025-09-26,9,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-French,videosdk-live,1.0,Unknown,0.0,2025-09-26,9,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Finnish,videosdk-live,1.0,Unknown,0.0,2025-09-26,9,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-German,videosdk-live,1.0,Unknown,0.0,2025-09-26,12,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Dutch,videosdk-live,1.0,Unknown,0.0,2025-09-26,13,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Chinese,videosdk-live,1.0,Unknown,0.0,2025-09-26,13,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Danish,videosdk-live,1.0,Unknown,0.0,2025-09-26,10,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Arabic,videosdk-live,1.0,Unknown,0.0,2025-09-26,11,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Marathi,videosdk-live,1.0,Unknown,0.0,2025-09-25,10,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-Hindi,videosdk-live,1.0,Unknown,0.0,2025-09-25,19,0,100.0
voice-activity-detection,videosdk-live/Namo-Turn-Detector-v1-English,videosdk-live,1.0,Unknown,0.0,2025-09-25,19,0,100.0
voice-activity-detection,pyannote/speaker-diarization-community-1-cloud,pyannote,1.0,Unknown,0.0,2025-09-13,114,0,100.0
voice-activity-detection,objects76/speaker-diarization-v1,objects76,1.0,Unknown,0.0,2024-09-09,17,0,100.0
voice-activity-detection,aavvmm/pru1,aavvmm,1.0,Unknown,0.0,2024-01-24,6,0,100.0
voice-activity-detection,kyriacou2009/TVR-1,kyriacou2009,1.0,Unknown,0.0,2023-11-27,0,0,100.0
voice-activity-detection,Polkijann/jann1,Polkijann,1.0,Unknown,0.0,2023-10-26,0,0,100.0
automatic-speech-recognition,pyannote/speaker-diarization,pyannote,0.0,Unknown,0.0,2022-03-02,845729,1207,7.0967213784947605
voice-activity-detection,pyannote/segmentation,pyannote,0.0,Unknown,0.0,2022-03-02,1819502,660,6.493753839851686
automatic-speech-recognition,pyannote/voice-activity-detection,pyannote,0.0,Unknown,0.0,2022-03-02,698320,218,5.389071729816501
voice-activity-detection,BUT-FIT/diarizen-wavlm-large-s80-md,BUT-FIT,0.0,Unknown,0.0,2025-04-15,3092,38,3.6635616461296463
automatic-speech-recognition,pyannote/speaker-segmentation,pyannote,0.0,Unknown,0.0,2022-03-02,592,38,3.6635616461296463
voice-activity-detection,onnx-community/silero-vad,onnx-community,0.0,Unknown,0.0,2024-07-02,0,31,3.4657359027997265
voice-activity-detection,pyannote/brouhaha,pyannote,0.0,Unknown,0.0,2022-10-28,11592,26,3.295836866004329
voice-activity-detection,funasr/fsmn-vad-onnx,funasr,0.0,Unknown,0.0,2023-04-22,0,23,3.1780538303479458
voice-activity-detection,funasr/fsmn-vad,funasr,0.0,Unknown,0.0,2024-02-01,92,21,3.091042453358316
voice-activity-detection,FluidInference/speaker-diarization-coreml,FluidInference,0.0,Unknown,0.0,2025-06-24,2092,19,2.995732273553991
voice-activity-detection,philschmid/pyannote-speaker-diarization-endpoint,philschmid,0.0,Unknown,0.0,2022-10-07,92,19,2.995732273553991
voice-activity-detection,julien-c/voice-activity-detection,julien-c,0.0,Unknown,0.0,2022-03-02,4,17,2.8903717578961645
voice-activity-detection,FireRedTeam/FireRedChat-pvad,FireRedTeam,0.0,Unknown,0.0,2025-09-15,0,10,2.3978952727983707
voice-activity-detection,FluidInference/silero-vad-coreml,FluidInference,0.0,Unknown,0.0,2025-07-07,5979,10,2.3978952727983707
voice-activity-detection,philschmid/pyannote-segmentation,philschmid,0.0,Unknown,0.0,2022-11-08,42,10,2.3978952727983707
voice-activity-detection,BUT-FIT/diarizen-wavlm-large-s80-mlc,BUT-FIT,0.0,Unknown,0.0,2025-05-06,34,8,2.1972245773362196
voice-activity-detection,deepghs/silero-vad-onnx,deepghs,0.0,Unknown,0.0,2024-08-31,0,8,2.1972245773362196
automatic-speech-recognition,tawkit/phil-pyannote-speaker-diarization-endpoint,tawkit,0.0,Unknown,0.0,2022-11-13,36,7,2.0794415416798357
voice-activity-detection,KIFF/pyannote-speaker-diarization-endpoint,KIFF,0.0,Unknown,0.0,2023-06-18,171,4,1.6094379124341003
voice-activity-detection,Lingeshg/SpeechEmotionDetector,Lingeshg,0.0,Unknown,0.0,2024-09-07,0,2,1.0986122886681098
voice-activity-detection,anilbs/segmentation,anilbs,0.0,Unknown,0.0,2022-11-01,14,2,1.0986122886681098
automatic-speech-recognition,anilbs/pipeline,anilbs,0.0,Unknown,0.0,2022-11-01,9,2,1.0986122886681098
voice-activity-detection,hypersunflower/a_sad_model,hypersunflower,0.0,Unknown,0.0,2025-12-11,0,1,0.6931471805599453
audio-classification,TransWithAI/Whisper-Vad-EncDec-ASMR-onnx,TransWithAI,0.0,Unknown,0.0,2025-11-06,0,1,0.6931471805599453
voice-activity-detection,zermok/segmentation,zermok,0.0,Unknown,0.0,2025-07-11,6,1,0.6931471805599453
automatic-speech-recognition,befuturepl/diarization,befuturepl,0.0,Unknown,0.0,2025-04-24,5,1,0.6931471805599453
automatic-speech-recognition,salmanshahid/vad,salmanshahid,0.0,Unknown,0.0,2024-11-16,91,1,0.6931471805599453
